序号,时间,原始测试事件,自然语言描述
1,06:00,(A,V1,S,20→87),车辆 V1(主账号2223632901@qq.com) 到达，慢充请求 20%→87%，分配至 S 桩直接充电
2,06:00,(A,V2,F,20→85),车辆 V2 到达，快充请求 20%→85%，分配至 F 桩直接充电
3,06:00,(A,V3,F,10→100),车辆 V3(主账号2223632901@qq.com) 到达，快充请求 10%→100%，分配至 F 桩，停车费演示
4,06:00,(A,V4,F,15→65),车辆 V4 到达，快充请求 15%→65%，分配至 F 桩直接充电
5,06:00,(A,V5,F,25→100),车辆 V5 到达，快充请求 25%→100%，5桩全满进入快充队列 #1
6,06:04,(B,V1,S-001),🔥 故障：V1所在慢充桩 S-001 故障，V1选择优先排队，插入慢充队列第1位
7,06:04,(A,V6,F,15→90),车辆 V6 到达，快充请求 15%→90%，进入快充队列
8,06:06,(B,V4,F-003),🔥 故障：V4所在快充桩 F-003 故障，V4选择优先排队，插入快充队列第1位
9,06:06,(A,V7,S,20→50),车辆 V7 到达，慢充请求 20%→50%，进入慢充队列
10,06:08,(A,V8,F,10→85),车辆 V8 到达，快充请求 10%→85%，进入快充队列
11,06:08,(A,V9,S,25→45),车辆 V9 到达，慢充请求 25%→45%，进入慢充队列
12,06:10,(A,V10,F,5→100),车辆 V10 到达，快充请求 5%→100%，进入快充队列
13,06:10,(A,V11,F,30→40),车辆 V11 到达，快充请求 30%→40%，进入快充队列
14,06:10,(A,V12,F,20→75),车辆 V12 到达，快充请求 20%→75%，进入快充队列
15,06:12,(O,V2,O,0),V2 尝试取消请求，但已充电完成，取消失败（只能取消等待审核或排队中的请求）
16,06:13,(A,V13,F,15→80),车辆 V13 到达，快充请求 15%→80%，进入快充队列
17,06:13,(A,V14,S,10→35),车辆 V14 到达，慢充请求 10%→35%，进入慢充队列
18,06:15,(A,V15,F,30→90),车辆 V15 到达，快充请求 30%→90%，进入快充队列
19,06:15,(A,V16,F,25→70),车辆 V16 到达，快充请求 25%→70%，进入快充队列
20,06:15,(O,V7,O,0),V7 取消请求，此时仍在队列中，取消成功
21,06:17,(O,V11,O,0),V11 尝试取消请求，但已在充电中，取消失败
22,06:18,(A,V17,S,15→40),车辆 V17 到达，慢充请求 15%→40%，进入慢充队列
23,06:18,(A,V18,F,10→65),车辆 V18 到达，快充请求 10%→65%，进入快充队列
24,06:20,(A,V19,F,20→55),车辆 V19 到达，快充请求 20%→55%，进入快充队列
25,06:20,(A,V20,S,12→30),车辆 V20 到达，慢充请求 12%→30%，慢充队列满进入等候队列
26,06:20,(A,V21,F,15→75),车辆 V21 到达，快充请求 15%→75%，进入快充队列
27,06:22,(A,V22,F,25→60),车辆 V22 到达，快充请求 25%→60%，进入快充队列
28,06:24,(A,V23,F,20→70),车辆 V23 到达(用户2252917829)，快充请求 20%→70%，进入快充队列
29,06:24,(A,V24,F,15→35),车辆 V24 到达，快充请求 15%→35%，请求失败：暂无可用的充电桩
30,06:24,(A,V25,F,10→55),车辆 V25 到达(用户2023211122)，快充请求 10%→55%，进入快充队列
31,06:26,(A,V26,F,30→65),车辆 V26 到达(用户test@bupt.edu.cn)，快充请求 30%→65%，进入快充队列
32,06:26,(A,V27,F,10→25),车辆 V27 到达(用户qwmc448)，快充请求 10%→25%，进入快充队列
33,06:26,(A,V28,F,15→45),车辆 V28 到达(用户123@qq.com)，快充请求 15%→45%，进入快充队列
34,06:30,(P,V3),🅿️ V3(主账号) 停车状态检查，充电已完成，等候管理员手动离场，超时计费演示
